venue_id,name,gu,axis,frame_source,dataset_id,license_category,medical_subjects,org_code,license_no,road_address,jibun_address,license_status,business_type,lat,lon,source_epsg,phone,homepage_url,open_hours,enrich_match
V36935661DA7C,에스미인,송파구,beauty_care,public_license_registry,OA-17925,피부미용업,,3230000,3230000-226-2017-00002,"서울특별시 송파구 법원로 114, B동 2층 204호 (문정동, 엠스테이트)",서울특별시 송파구 문정동 643-1,영업/정상,"피부미용업, 네일미용업, 화장ㆍ분장 미용업",,,,024004146,,,no_match
V369E22F39439,한마음(125),강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062003000014,"서울특별시 강남구 삼성로 352 (대치동,창진빌딩 7층)",서울특별시 강남구 대치동 961 창진빌딩 7층,영업/정상,체력단련장업,37.503023,127.059110,EPSG:5174,34529331,,,no_match
V36A0A397B3E6,주주케어,강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-212-2020-00039,"서울특별시 강남구 도산대로85길 30, 지상1층 135호 (청담동, 청담신원아침도시마인)",서울특별시 강남구 청담동 122-35 청담신원아침도시마인,영업/정상,피부미용업,37.526432,127.049667,EPSG:5174,,,,no_match
V36A5BCF2C5D6,연세신명마취통증의학과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"정형외과, 마취통증의학과",3220000,PHMA120233220033041100089,"서울특별시 강남구 학동로 413, 3층 302호 (청담동)",서울특별시 강남구 청담동 44-15 302호,영업/정상,의원,37.518210,127.045183,EPSG:5174,0234420888,,,matched
V36B8F7248C01,아크짐,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062025000006,"서울특별시 송파구 백제고분로27길 11, 2층 (삼전동)",서울특별시 송파구 삼전동 99-11,영업/정상,체력단련장업,37.504183,127.092799,EPSG:5174,,,,no_match
V36B93416059F,논현도원한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120043220033041101892,"서울특별시 강남구 강남대로122길 5, 4층 (논현동, 유창빌딩)","서울특별시 강남구 논현동 164번지 12호 유창빌딩, 4층",영업/정상,한의원,37.507679,127.023732,EPSG:5174,025431010,,,matched
V36B9FFE94F5B,강남센트럴의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 정형외과, 마취통증의학과, 재활의학과",3210000,PHMA120223210034041100043,"서울특별시 서초구 신반포로 205, 반포쇼핑타운 제6동 2층 19~27호 (잠원동)",서울특별시 서초구 잠원동 69-12 반포쇼핑타운,영업/정상,의원,37.506945,127.006147,EPSG:5174,025951000,,,matched
V36BA04C05C99,주식회사 힐링스짐,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062015000001,"서울특별시 서초구 효령로33길 55 (방배동, 2층)",서울특별시 서초구 방배동 907-10 2층,영업/정상,체력단련장업,37.483612,126.996784,EPSG:5174,,,,no_match
V36BB2ACDC7F5,마디본의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"외과, 정형외과, 마취통증의학과, 재활의학과",3220000,PHMA120203220033041100187,"서울특별시 강남구 테헤란로 333, 신도벤처타워 1층일부,5층 (역삼동)",서울특별시 강남구 역삼동 705-18 신도벤처타워,영업/정상,의원,37.504706,127.048008,EPSG:5174,0262073111,,,matched
V36BB3FBCEC4F,아워피트니스 프리미엄,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062023000017,"서울특별시 서초구 방배중앙로 181, B1층 (방배동)",서울특별시 서초구 방배동 768-3 스퀘어 181,영업/정상,체력단련장업,37.495143,126.985685,EPSG:5174,,,,no_match
V36D7B17B7CD9,동인한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120043220033041101885,"서울특별시 강남구 언주로30길 10, 현대비전21 304호 (도곡동)",,영업/정상,한의원,37.487362,127.051326,EPSG:5174,0220570075,,,matched
V36DA629D0E79,에딧성형외과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 성형외과, 마취통증의학과, 피부과, 가정의학과",3210000,PHMA120243210034041100132,"서울특별시 서초구 강남대로69길 10, 7층 701호 (서초동)",서울특별시 서초구 서초동 1309-6,영업/정상,의원,37.501747,127.024258,EPSG:5174,,,,matched
V36DC5C1F36AB,비온성형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,성형외과,3220000,PHMA120023220033041100440,"서울특별시 강남구 도산대로 108, 4층 (논현동, 렉스타워)",서울특별시 강남구 논현동 1번지 3호 렉스타워 4층,영업/정상,의원,37.516257,127.020619,EPSG:5174,,,,matched
V36F88DE51A9F,MUTO FIT,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062016000006,"서울특별시 송파구 올림픽로35가길 9, B01호 (신천동, 잠실 푸르지오 월드마크)",서울특별시 송파구 신천동 11-4 B01호,영업/정상,체력단련장업,37.517438,127.103578,EPSG:5174,,,,no_match
V3704889DBA35,리젠의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"성형외과, 피부과",3220000,PHMA120223220033041100022,"서울특별시 강남구 강남대로 528, 7층 (논현동)",서울특별시 강남구 논현동 143-6 7층,영업/정상,의원,37.509282,127.022627,EPSG:5174,0269528658,,,matched
V3708510A2F20,PT클럽,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062013000016,"서울특별시 송파구 백제고분로11길 35, 3층 (잠실동)",서울특별시 송파구 잠실동 218-7,영업/정상,체력단련장업,37.508452,127.083333,EPSG:5174,,,,no_match
V370AD556899E,뮤트 MUUT,송파구,beauty_care,public_license_registry,OA-17925,피부미용업,,3230000,3230000-213-2025-00031,"서울특별시 송파구 백제고분로 421, 동화빌딩 201호 (송파동)",서울특별시 송파구 송파동 47-5 동화빌딩,영업/정상,종합미용업,37.508616,127.110798,EPSG:5174,,,,no_match
V370CDF8353B6,날아라정형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과",3220000,PHMA120113220033041100223,"서울특별시 강남구 학동로 207, 4,5,6층 (논현동)",서울특별시 강남구 논현동 88-11,영업/정상,의원,37.514565,127.031592,EPSG:5174,025677765,,,matched
V37150B37CCA7,운제당한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA119933230034041100492,"서울특별시 송파구 동남로 189, 404호 (가락동, 가락쌍용@26동 프라자상가)",서울특별시 송파구 가락동 140번지,영업/정상,한의원,37.495543,127.128118,EPSG:5174,,,,matched
V3728966BC469,새늘한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120243230034041100046,"서울특별시 송파구 법원로 127, 문정대명벨리온 1층 113, 114호 (문정동)",,영업/정상,한의원,,,,024003827,,,matched
V3730AA3C9C03,HAZEON NAIL(헤이즈온 네일),서초구,beauty_care,public_license_registry,OA-17923,네일아트업,,3210000,3210000-215-2021-00003,"서울특별시 서초구 방배로25길 25, 1층 101호 (방배동)",서울특별시 서초구 방배동 873-23 성원빌딩,영업/정상,네일미용업,37.488265,126.991605,EPSG:5174,,,,no_match
V373431CAF6C3,파프짐(365),강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062014000016,"서울특별시 강남구 남부순환로 2927, B101,B102호 (대치동, 대치클래시아)","서울특별시 강남구 대치동 622 B101,B102호",영업/정상,체력단련장업,37.493910,127.060213,EPSG:5174,,,,no_match
V3735767B5397,라메스피부과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,피부과,3220000,PHMA120113220033041100116,"서울특별시 강남구 언주로 563, 401동 118,119,120호 (역삼동)","서울특별시 강남구 역삼동 653-4 401동 118,1호",영업/정상,의원,37.507880,127.038243,EPSG:5174,025495052,http://,,matched
V373D8AA982B0,주식회사 기븐,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062018000034,"서울특별시 강남구 선릉로152길 34, 지하1층 (청담동)",서울특별시 강남구 청담동 91-5,영업/정상,체력단련장업,37.524245,127.042394,EPSG:5174,025120885,,,no_match
V37427670E01C,송,서초구,beauty_care,public_license_registry,OA-17923,일반미용업,,3210000,3210000-217-2023-00001,"서울특별시 서초구 신반포로 213, 1층 15호 (잠원동)",서울특별시 서초구 잠원동 69-19 1층 15호,영업/정상,"일반미용업, 네일미용업",37.507263,127.007191,EPSG:5174,,,,no_match
V3744CDBBDAD1,제이엠커브,송파구,beauty_care,public_license_registry,OA-17925,피부미용업,,3230000,3230000-212-2019-00018,"서울특별시 송파구 위례광장로 200, 에스비트램스퀘어 5층 504호 (장지동)",서울특별시 송파구 장지동 881-5 에스비트램스퀘어,영업/정상,피부미용업,37.481214,127.142897,EPSG:5174,15229087,,,no_match
V3747E28B48FB,에스테틱공간,강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-212-2022-00003,"서울특별시 강남구 강남대로 406, GLASS TOWER 지하1층 B01호 (역삼동)",서울특별시 강남구 역삼동 820-9 GLASS TOWER,영업/정상,피부미용업,37.499033,127.027665,EPSG:5174,,,,no_match
V374BF5E69FC7,피부미인,송파구,beauty_care,public_license_registry,OA-17925,피부미용업,,3230000,3230000-212-2022-00008,"서울특별시 송파구 풍성로25길 22-1, 1층 (풍납동)",서울특별시 송파구 풍납동 484-12,영업/정상,피부미용업,37.535359,127.120960,EPSG:5174,,,,no_match
V375384CC5283,성품성형외과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,성형외과,3210000,PHMA120233210034041100040,"서울특별시 서초구 강남대로 519, 도충빌딩 5층 (반포동)",서울특별시 서초구 반포동 723-1 도충빌딩,영업/정상,의원,37.508331,127.022069,EPSG:5174,025490077,,,matched
V37580ADD40B2,더록시도산,강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-212-2026-00032,"서울특별시 강남구 언주로147길 9-3, 2층 (논현동)",서울특별시 강남구 논현동 70-1,영업/정상,피부미용업,37.519751,127.033732,EPSG:5174,,,,no_match
V3767B7AC0D22,란무드헤어 Ran mood,송파구,beauty_care,public_license_registry,OA-17925,일반미용업,,3230000,3230000-213-2016-00013,"서울특별시 송파구 백제고분로 275, 2층 (석촌동)",서울특별시 송파구 석촌동 14-7,영업/정상,종합미용업,37.502824,127.097353,EPSG:5174,,,,no_match
V378A3A09F51B,글램바디미,서초구,beauty_care,public_license_registry,OA-17923,피부미용업,,3210000,3210000-212-2024-00020,"서울특별시 서초구 서초대로50길 62-9, 지하1층 (서초동)",서울특별시 서초구 서초동 1567-5 지하1층,영업/정상,피부미용업,37.490367,127.013103,EPSG:5174,,,,no_match
V3794DFA68C02,리브힙의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"피부과, 가정의학과",3210000,PHMA120253210034041100121,"서울특별시 서초구 강남대로 407, OPUS 9층 (서초동)",서울특별시 서초구 서초동 1318-1,영업/정상,의원,37.498986,127.026591,EPSG:5174,0262048888,https://www.libhibclinic.com,,matched
V379DBB5E4C5C,고알레 클럽하우스,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062021000012,"서울특별시 강남구 도산대로 326, 대동타워 지하1층 (논현동)",서울특별시 강남구 논현동 93 대동타워,영업/정상,체력단련장업,37.522348,127.037721,EPSG:5174,0234455256,,,no_match
V37A17D016E2B,365문정사랑의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 가정의학과, 응급의학과",3230000,PHMA120183230034041100074,"서울특별시 송파구 송이로32길 37, 1층 (문정동, 문정푸르지오아파트)",서울특별시 송파구 문정동 19번지 문정푸르지오아파트,영업/정상,의원,37.486839,127.127290,EPSG:5174,024311339,,,matched
V37A8EA4E98A7,약손명가 에스테틱 (잠실역점),송파구,beauty_care,public_license_registry,OA-17925,피부미용업,,3230000,3230000-212-2018-00046,"서울특별시 송파구 올림픽로35다길 32, 예전빌딩 5층 (신천동)",서울특별시 송파구 신천동 7-26 예전빌딩,영업/정상,피부미용업,37.515009,127.102079,EPSG:5174,,,,no_match
V37C674DBFEF1,로지슈가링(Rosy Sugaring),강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-212-2017-00004,"서울특별시 강남구 학동로77길 18, 지상3층 (청담동)",서울특별시 강남구 청담동 31-16,영업/정상,피부미용업,37.519860,127.048906,EPSG:5174,025451626,,,no_match
V37D82451DC6E,진(Jin)테라피에스테틱,강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-212-2014-00149,"서울특별시 강남구 학동로5길 4, 5층 (논현동)",서울특별시 강남구 논현동 53-4,영업/정상,피부미용업,37.512104,127.023258,EPSG:5174,0423206712,,,no_match
V37DB20CE31D7,올림픽정형외과의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 재활의학과",3230000,PHMA120043230034041101221,"서울특별시 송파구 중대로 68, 훼미리 샤르망 6층 601호일부, 602호 (문정동)",서울특별시 송파구 문정동 150-26 훼미리 샤르망,영업/정상,의원,37.491550,127.116428,EPSG:5174,024488817,,,matched
V37E14A878837,M네일,송파구,beauty_care,public_license_registry,OA-17925,네일아트업,,3230000,3230000-217-2019-00001,"서울특별시 송파구 가락로 183, 한양아파트상가 2층 44호 (송파동)",서울특별시 송파구 송파동 121 한양아파트상가,영업/정상,"일반미용업, 네일미용업",37.505068,127.114540,EPSG:5174,,,,no_match
V37E1E2020BD8,루이르아이래쉬,강남구,beauty_care,public_license_registry,OA-17924,네일아트업,,3220000,3220000-226-2022-00005,"서울특별시 강남구 테헤란로55길 18, 지상2층 202호 (역삼동)",서울특별시 강남구 역삼동 696-15,영업/정상,"피부미용업, 네일미용업, 화장ㆍ분장 미용업",37.505799,127.047258,EPSG:5174,,,,no_match
V37E3E3913BB3,사이성형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,성형외과,3220000,PHMA120253220033041100149,"서울특별시 강남구 논현로 841, 제이비 미소 빌딩 3층 308호,309호 (신사동)",서울특별시 강남구 신사동 583-3 제이비 미소 빌딩,영업/정상,의원,37.524057,127.027916,EPSG:5174,025124647,https://www.saips.co.kr,,matched
V37EFB83C0E9F,나비 불한증막,서초구,relax_recovery,public_license_registry,OA-16146,공동탕업+찜질시설서비스영업,,3210000,3210000-202-2007-00003,"서울특별시 서초구 남부순환로 2634-8, 지하 1층 (양재동, 단성빌딩)",서울특별시 서초구 양재동 1-23 단성빌딩 지하 1층(도로명주소 직권 등록),영업/정상,공동탕업+찜질시설서비스영업,37.484468,127.038652,EPSG:5174,,,,no_match
V38010ED150C4,정비뇨의학과의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 소아청소년과, 피부과, 비뇨의학과",3230000,PHMA120193230034041100055,"서울특별시 송파구 오금로 504, 하나빌딩 3층 (거여동)",서울특별시 송파구 거여동 27번지 하나빌딩,영업/정상,의원,37.492837,127.144656,EPSG:5174,024319990,,,matched
V380B001711ED,세레니끄 방배사당점,서초구,beauty_care,public_license_registry,OA-17923,피부미용업,,3210000,3210000-212-2016-00072,"서울특별시 서초구 동광로1길 112, 2층 216호, 217호 (방배동, 롯데캐슬헤론)","서울특별시 서초구 방배동 754-1 216,217호",영업/정상,피부미용업,37.496940,126.984307,EPSG:5174,,,,no_match
V3824FE48A80D,1323의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"성형외과, 피부과",3220000,PHMA120263220033041100137,"서울특별시 강남구 강남대로94길 18, 4층 (역삼동)",서울특별시 강남구 역삼동 819-2,영업/정상,의원,37.499393,127.028814,EPSG:5174,025551323,,,no_match
V382F6F5FC913,원핏,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062022000020,"서울특별시 송파구 올림픽로 145, 리센츠 2층 A54호 (잠실동)",서울특별시 송파구 잠실동 22-6 리센츠 2층 A54호,영업/정상,체력단련장업,37.511993,127.087026,EPSG:5174,024167002,,,no_match
V3830CEBA49D3,신상성형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 성형외과, 피부과, 가정의학과",3220000,PHMA120203220033041100196,"서울특별시 강남구 도산대로 150, 3층,4층(건물상 표기 5층,6층) (논현동)",서울특별시 강남구 논현동 6-2,영업/정상,의원,37.517969,127.025046,EPSG:5174,025460560,,,matched
V3834960D1ADC,하늘빛,강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-212-2010-00085,"서울특별시 강남구 도산대로50길 9, 지상2층 202호 (논현동)",서울특별시 강남구 논현동 95,영업/정상,피부미용업,37.521748,127.037656,EPSG:5174,,,,no_match
V3836435D91DE,더블유 왁싱(W waxing),강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-212-2019-00052,"서울특별시 강남구 봉은사로71길 7, 지상1층 101호 (삼성동, 로프트원)",서울특별시 강남구 삼성동 45-6 로프트원,영업/정상,피부미용업,37.512751,127.049846,EPSG:5174,,,,no_match
V38436581F7DC,영대중목욕탕,송파구,relax_recovery,public_license_registry,OA-16146,공동탕업,,3230000,3230000-202-2003-00052,서울특별시 송파구 삼전로 89 (잠실동),서울특별시 송파구 잠실동 252-2,영업/정상,공동탕업,37.506605,127.089349,EPSG:5174,024226197,,,no_match
V3844A351043B,디어영뷰티(Dear young),서초구,beauty_care,public_license_registry,OA-17923,피부미용업,,3210000,3210000-212-2022-00018,"서울특별시 서초구 논현로27길 88, 4층 404호 (양재동, 크리스탈 빌딩)",서울특별시 서초구 양재동 81-6 크리스탈 빌딩 404호,영업/정상,피부미용업,37.478141,127.040053,EPSG:5174,,,,no_match
V38498C1CD254,아이라이크(EYE LIKE),강남구,beauty_care,public_license_registry,OA-17924,메이크업업,,3220000,3220000-226-2024-00001,"서울특별시 강남구 선릉로90길 10, 샹제리제센터 B동 지하2층 BB202-2호 (대치동)",서울특별시 강남구 대치동 889-47 샹제리제센터,영업/정상,"피부미용업, 네일미용업, 화장ㆍ분장 미용업",37.503935,127.050020,EPSG:5174,0220525959,,,no_match
V384B9DAA3948,네이처온성형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,성형외과,3220000,PHMA120253220033041100180,"서울특별시 강남구 봉은사로 117, 이건빌딩 6층 (논현동)",서울특별시 강남구 논현동 202-19 이건빌딩 6층,영업/정상,의원,37.505350,127.026482,EPSG:5174,025124541,,,matched
V384C7836EB3D,벨루치(Bellucci),송파구,beauty_care,public_license_registry,OA-17925,피부미용업,,3230000,3230000-221-2018-00005,"서울특별시 송파구 동남로13길 44, 1층 102호 (가락동)",서울특별시 송파구 가락동 129,영업/정상,"피부미용업, 화장ㆍ분장 미용업",37.494361,127.125320,EPSG:5174,,,,no_match
V386817D067BB,고려탕,송파구,relax_recovery,public_license_registry,OA-16146,공동탕업,,3230000,3230000-202-2003-00042,서울특별시 송파구 송파대로27길 30 (문정동),서울특별시 송파구 문정동 150-35,영업/정상,공동탕업,37.490872,127.115650,EPSG:5174,024495946,,,no_match
V386CFE3F2415,브이모먼트의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"성형외과, 피부과",3220000,PHMA120253220033041100006,"서울특별시 강남구 도산대로49길 22, 아가페 트리 2,4층 (신사동)",서울특별시 강남구 신사동 653-20 아가페 트리,영업/정상,의원,37.524389,127.037358,EPSG:5174,0269590781,,,matched
V3871B58FCABE,휘트니스엠,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062023000027,"서울특별시 서초구 남부순환로 2567, 지하2층 (서초동)",서울특별시 서초구 서초동 1365-8,영업/정상,체력단련장업,37.484668,127.031063,EPSG:5174,,,,no_match
V3872BC910B27,전하영 Therapy,강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-212-2020-00087,"서울특별시 강남구 압구정로46길 35, 지상2층 (신사동)",서울특별시 강남구 신사동 642-20,영업/정상,피부미용업,37.526244,127.036303,EPSG:5174,,,,no_match
V38756A6C53B4,퍼스트짐,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062019000003,"서울특별시 서초구 동산로12길 4, 유성빌딩 지하1층 (양재동)",서울특별시 서초구 양재동 376-2 유성빌딩,영업/정상,체력단련장업,37.471543,127.045060,EPSG:5174,,,,no_match
V3875DCDCF51C,더비비성형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"성형외과, 피부과",3220000,PHMA120213220033041100155,"서울특별시 강남구 강남대로 402, 시계탑빌딩 8,9층 (역삼동)",서울특별시 강남구 역삼동 820-11 시계탑빌딩,영업/정상,의원,37.498768,127.027799,EPSG:5174,0269251999,,,matched
V3877BCE0CD27,엘슈네일,강남구,beauty_care,public_license_registry,OA-17924,네일아트업,,3220000,3220000-222-2018-00003,"서울특별시 강남구 강남대로118길 41, 2층 (논현동)",서울특별시 강남구 논현동 181-11,영업/정상,"네일미용업, 화장ㆍ분장 미용업",37.507393,127.026405,EPSG:5174,,,,no_match
V388437C69324,경희제민한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120183210034041100061,"서울특별시 서초구 방배로 90, 농전빌딩 지하1층 (방배동)",,영업/정상,한의원,37.482528,126.997285,EPSG:5174,,,,matched
V3888D935DDBE,연앤본 헬스뷰티(잠원동 신사찜질방사우나 내),서초구,beauty_care,public_license_registry,OA-17923,피부미용업,,3210000,3210000-212-2019-00021,"서울특별시 서초구 나루터로 37, 신사쇼핑센터 지하1층 (잠원동)",서울특별시 서초구 잠원동 50-5 지하1,영업/정상,피부미용업,37.516159,127.014709,EPSG:5174,,,,no_match
V388F7FFA06BB,바디웍,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301061998000001,"서울특별시 송파구 위례성대로20길 23, 5층 (오금동)",서울특별시 송파구 오금동 18-1 5층,영업/정상,체력단련장업,37.509282,127.127545,EPSG:5174,,,,no_match
V38900365C8BD,디엘 성형외과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,성형외과,3210000,PHMA120233210034041100079,"서울특별시 서초구 강남대로 563, 페이토 4층 (잠원동)",서울특별시 서초구 잠원동 37-1 페이토,영업/정상,의원,37.511922,127.020284,EPSG:5174,025151155,,,matched
V3899FD917415,크로스핏 에이드 잠실,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062025000036,"서울특별시 송파구 오금로15길 5-12, B1층 (방이동)",서울특별시 송파구 방이동 67-2,영업/정상,체력단련장업,37.512623,127.108654,EPSG:5174,,,,no_match
V38AA82D153AE,정려한,강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-212-2023-00061,"서울특별시 강남구 강남대로146길 8, 앤샵빌딩 지상2층 (논현동)",서울특별시 강남구 논현동 21 앤샵빌딩,영업/정상,피부미용업,37.514640,127.020770,EPSG:5174,,,,no_match
V38B09B71E871,선 에스테딕,강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-212-2010-00155,"서울특별시 강남구 선릉로72길 10-16, 지상6층 (대치동)",서울특별시 강남구 대치동 921-19,영업/정상,피부미용업,37.499288,127.052410,EPSG:5174,025234777,,,no_match
V38B251C379A4,Barbers garden(바버가든),송파구,beauty_care,public_license_registry,OA-17925,일반미용업,,3230000,3230000-213-2021-00042,"서울특별시 송파구 송파대로 447, 현재빌딩 2층 (석촌동)",서울특별시 송파구 석촌동 174-15 현재빌딩,영업/정상,종합미용업,37.506357,127.105665,EPSG:5174,,,,no_match
V38BBFC07E642,네일살롱드티룸,송파구,beauty_care,public_license_registry,OA-17925,네일아트업,,3230000,3230000-215-2015-00009,"서울특별시 송파구 동남로11길 17-1, 지상1층 (가락동)",서울특별시 송파구 가락동 136-7 지상1층,영업/정상,네일미용업,37.492721,127.127081,EPSG:5174,,,,no_match
V38BC9211CA70,뽐누왁싱 스튜디오,강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-212-2021-00002,"서울특별시 강남구 삼성로103길 12, 지하1층 B115-1호 (삼성동, 신도브래뉴주상복합)",서울특별시 강남구 삼성동 121-38 신도브래뉴주상복합,영업/정상,피부미용업,37.510389,127.053406,EPSG:5174,,,,no_match
V38BF1A17E1B8,모아레스튜디오 잠실속눈썹,송파구,beauty_care,public_license_registry,OA-17925,메이크업업,,3230000,3230000-213-2022-00050,"서울특별시 송파구 백제고분로7길 32-32, 101호 (잠실동, 새한빌)",서울특별시 송파구 잠실동 203-9 새한빌,영업/정상,종합미용업,37.509393,127.082689,EPSG:5174,,,,no_match
V38D4812A6BFB,나도균한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120073220033041102009,"서울특별시 강남구 학동로 338, 1층 (논현동, 강남파라곤)",서울특별시 강남구 논현동 241-1 강남파라곤,영업/정상,한의원,37.516551,127.040139,EPSG:5174,0234465106,http://www.podomak.com/,,matched
V38DD06567C1B,비알(BR),강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-212-2016-00095,"서울특별시 강남구 압구정로42길 32, 2층 (신사동)",서울특별시 강남구 신사동 635-13,영업/정상,피부미용업,37.526805,127.034730,EPSG:5174,,,,no_match
V38EF81D7FBD3,압구정아이비성형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,성형외과,3220000,PHMA120043220033041100598,"서울특별시 강남구 압구정로28길 25, 6층 (신사동)",서울특별시 강남구 신사동 582-3,영업/정상,의원,37.524936,127.027821,EPSG:5174,,www.ivyplastic.co.kr/,,matched
V38F740D3E435,박신성내과의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 소아청소년과, 피부과, 비뇨의학과, 병리과",3230000,PHMA119973230034041100707,"서울특별시 송파구 백제고분로 162, 2층 (잠실동)",서울특별시 송파구 잠실동 314번지 10호,영업/정상,의원,37.505027,127.084731,EPSG:5174,024127582,http://www.sclinic.kr/index.asp,,matched
V38F84F70EDD1,미란 헤어샵,송파구,beauty_care,public_license_registry,OA-17925,일반미용업,,3230000,3230000-213-2021-00022,"서울특별시 송파구 오금로57길 4, 1층 101호 (거여동, 씨엘타워)",서울특별시 송파구 거여동 21-16 씨엘타워,영업/정상,종합미용업,37.494384,127.142623,EPSG:5174,,,,no_match
V38FE4E3C61F2,에스테티아 송파나루점,송파구,beauty_care,public_license_registry,OA-17925,피부미용업,,3230000,3230000-212-2026-00010,"서울특별시 송파구 백제고분로48가길 23-1, 2층 201호 (방이동, 다올리움)",서울특별시 송파구 방이동 149-23 다올리움,영업/정상,피부미용업,37.513590,127.114834,EPSG:5174,,,,no_match
V39068B1493C5,풍납배내과의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 소아청소년과, 이비인후과, 피부과",3230000,PHMA120043230034041101243,"서울특별시 송파구 풍성로25길 41 (풍납동, 2층)",서울특별시 송파구 풍납1동 152번지 28호 2층,영업/정상,의원,37.536996,127.121427,EPSG:5174,024704778,,,matched
