venue_id,name,gu,axis,frame_source,dataset_id,license_category,medical_subjects,org_code,license_no,road_address,jibun_address,license_status
V2F93E5A3C2FB,경희소유한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120263230034041100027,"서울특별시 송파구 올림픽로35길 45, 411~413호 (신천동)",,영업/정상
V2F98AF315B81,머스트무브짐 PT&Pilates 잠실새내 4호점,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062021000004,"서울특별시 송파구 올림픽로 108, 맥스빌딩 10층 (잠실동)",서울특별시 송파구 잠실동 181-9 맥스빌딩,영업/정상
V2F9ED65FB8B1,Day 1 피트니스,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062024000034,"서울특별시 서초구 서초대로53길 10, 서일빌딩 지하1층 (서초동)",서울특별시 서초구 서초동 1696-11 서일빌딩,영업/정상
V2FB7AC0FDD3F,휴메이크 휘트니스(420),강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062015000022,"서울특별시 강남구 봉은사로 327, 지하1층 (논현동, 궁도빌딩)",서울특별시 강남구 논현동 278-19 지하1층,영업/정상
V2FBBB12E7635,강남연세정형외과의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"외과, 정형외과, 신경외과, 마취통증의학과, 재활의학과",3230000,PHMA120243230034041100013,"서울특별시 송파구 문정로 1, 201~205, 209호 (문정동, 문정역 마에스트로)",,영업/정상
V2FD4F8DED7FB,국가대표재활의학과의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 재활의학과",3230000,PHMA120233230034041100041,"서울특별시 송파구 올림픽로 240, 롯데월드 웰빙센터 3층 2호 (잠실동)",서울특별시 송파구 잠실동 40-1 롯데월드,영업/정상
V2FDC09B92BD2,365평생한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120203230034041100029,"서울특별시 송파구 오금로 500, 동양빌딩 3층 (거여동)",,영업/정상
V300FC57C08B0,서초우면정형외과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"정형외과, 신경외과, 마취통증의학과, 재활의학과",3210000,PHMA120223210034041100021,"서울특별시 서초구 태봉로 70, 우면프라자 203호 (우면동)",서울특별시 서초구 우면동 721-1 우면프라자,영업/정상
V3034CB4B8C9E,바디바이블(455),강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062016000025,"서울특별시 강남구 압구정로46길 32, 3층 (신사동, 삼일빌딩)",서울특별시 강남구 신사동 644-22 3층,영업/정상
V307A89145E5E,(주)화이트짐 선릉점,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062024000029,"서울특별시 강남구 선릉로93길 22, 지하1층 (역삼동)",서울특별시 강남구 역삼동 697-45,영업/정상
V30864C844148,스테이션디(STATION D),강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062026000024,"서울특별시 강남구 논현로 552, 문화빌딩 지하1층 (역삼동)",서울특별시 강남구 역삼동 659-5 문화빌딩,영업/정상
V309B51607800,다드림한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120263220033041100106,"서울특별시 강남구 남부순환로 2927, 대치 클래시아 501호 (대치동)",서울특별시 강남구 대치동 622 대치 클래시아,영업/정상
V30A41723FD08,풍납 헬스,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301061998000003,"서울특별시 송파구 풍성로 65, 3층 301호 (풍납동)",,영업/정상
V30A4FB691DD9,더바른의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 피부과, 가정의학과",3210000,PHMA120223210034041100082,"서울특별시 서초구 잠원로 24, 반포자이플라자 5층 505호 (반포동)",서울특별시 서초구 반포동 20-45 반포자이플라자 505호,영업/정상
V30CB6E3D9CC2,RS Fitness,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062013000001,"서울특별시 강남구 선릉로 823, 지하2층 (신사동)",서울특별시 강남구 신사동 665-1,영업/정상
V30DDA156A432,리붐내과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 정형외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과",3220000,PHMA120133220033041100204,"서울특별시 강남구 압구정로 130, 2층 (신사동)",서울특별시 강남구 신사동 548번지 2호 2층,영업/정상
V30E1447979F7,휴짐나지움,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062016000012,"서울특별시 서초구 고무래로10길 5, 2층 (반포동)",서울특별시 서초구 반포동 52-2,영업/정상
V30FEC514D287,더건강의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"외과, 정형외과, 피부과",3220000,PHMA120163220033041100203,"서울특별시 강남구 봉은사로38길 12, 4,5층 (역삼동)",서울특별시 강남구 역삼동 655번지 26호,영업/정상
V3145C72A9881,반듯핏,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062017000034,"서울특별시 강남구 선릉로145길 5-12, 2층 (논현동, 상조빌딩)",서울특별시 강남구 논현동 101-8,영업/정상
V3159B2DFCE7E,서초한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA119903210034041100005,"서울특별시 서초구 반포대로 67, 1층 (서초동, 서울빌딩)",서울특별시 서초구 서초동 1536번지 14호 서울빌딩 1층,영업/정상
V3180DA1DAACA,제임스짐,강남구,relax_recovery,public_license_registry,OA-16146,목욕장업 기타,,3220000,3220000-202-2002-00009,서울특별시 강남구 영동대로 513 (삼성동),서울특별시 강남구 삼성동 159-9 도심공항타워 B20호(제임스짐 휘트니스 내),영업/정상
V31876D1F96A2,슈나이더 짐,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062002000019,서울특별시 송파구 동남로 110 (문정동),"서울특별시 송파구 문정동 29-24 3,4층",영업/정상
V31CF9032AF2E,피지오스튜디오 필라테스&PT 압구정점,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062023000024,"서울특별시 강남구 압구정로28길 19, 한익빌딩 (신사동)",서울특별시 강남구 신사동 582-1 한익빌딩,영업/정상
V31D8D41B89C5,주식회사 닥터핏,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062024000012,"서울특별시 강남구 선릉로 663, 2층 (논현동)",서울특별시 강남구 논현동 242-31,영업/정상
V31FB6748D64F,워터웍스 짐앤풀,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062024000014,"서울특별시 강남구 선릉로157길 20-5, 신사빌딩 지하1층 (신사동)",서울특별시 강남구 신사동 663-7 신사빌딩,영업/정상
V32016B13D0A9,프로닉(PRONIC),송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062022000024,"서울특별시 송파구 석촌호수로 106, 한경빌딩 3층 (잠실동)",서울특별시 송파구 잠실동 242-3 한경빌딩,영업/정상
V32038795676A,(주)더프리마,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062007000014,서울특별시 강남구 도산대로102길 10 (청담동),서울특별시 강남구 청담동 56-17,영업/정상
V32654E7067B7,청안한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120103210034041100033,"서울특별시 서초구 서초대로46길 109, 3층 (서초동)",,영업/정상
V32831A7CBE30,스피드순환운동,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062005000001,"서울특별시 서초구 바우뫼로 106  (양재동,(2층))",서울특별시 서초구 양재동 103-0 (2층),영업/정상
V328896CB0D46,양재청우한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120223220033041100020,"서울특별시 강남구 남부순환로 2615, 310, 311호 (도곡동, 극동스타클래스)",,영업/정상
V32A6F9A40B57,(주)엠알티핏,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062024000018,"서울특별시 송파구 석촌호수로 84, 지하1층 (잠실동)",서울특별시 송파구 잠실동 209-2 지하1층,영업/정상
V32C8F925B276,만수무강한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120193220033041100040,"서울특별시 강남구 테헤란로13길 10, 2층 (역삼동)",서울특별시 강남구 역삼동 647번지 8호 2층,영업/정상
V32D078C7DEC0,주식회사 잠실투엑스휘트니스,송파구,relax_recovery,public_license_registry,OA-16146,목욕장업 기타,,3230000,3230000-202-2016-00002,"서울특별시 송파구 송파대로28길 27, 지하1층 (가락동)",서울특별시 송파구 가락동 80,영업/정상
V32E3E8A3E02D,로하셀한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120173220033041100033,"서울특별시 강남구 테헤란로 111, 703호 (역삼동, 대건빌딩)",서울특별시 강남구 역삼동 822번지 5호 대건빌딩 703,영업/정상
V32F1177486E7,맑은미소한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120113210034041100054,"서울특별시 서초구 반포대로 108, 3층 (서초동, 양원빌딩)",,영업/정상
V3316273BD501,제로원짐 헬스&PT 언주역점,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062022000033,"서울특별시 강남구 논현로113길 13, 지하1층 (논현동)",서울특별시 강남구 논현동 193-8,영업/정상
V331BC7687795,PREMIUM 가온태권GYM(481),강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062016000052,"서울특별시 강남구 학동로68길 7, 209,210호 (삼성동, 삼성동힐스테이트)",,영업/정상
V333FC5B09592,더 랩스 피트니스 삼전,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062015000019,"서울특별시 송파구 삼전로 46 (삼전동, 삼삼빌딩)",서울특별시 송파구 삼전동 33,영업/정상
V3347680581FC,아나파신경과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 신경과, 정형외과, 마취통증의학과, 가정의학과",3210000,PHMA120153210034041100053,"서울특별시 서초구 반포대로30길 81, 5층 501호 (서초동)",,영업/정상
V334BF83F6BE4,오요재한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120063210034041100008,"서울특별시 서초구 나루터로 43, 4층 (잠원동, 신사스포츠센터)",,영업/정상
V33525E1B1D94,AR휘트니스,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062020000017,"서울특별시 송파구 양산로 40, 지하1층, 지상7층 2층 201호 (거여동)",서울특별시 송파구 거여동 566,영업/정상
V335DE87C3150,자연과한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120103220033041100246,"서울특별시 강남구 테헤란로 109 (역삼동, 강남제일빌딩10층일부)",서울특별시 강남구 역삼동 822번지 4호 강남제일빌딩 10층일부,영업/정상
V337A8AB6C895,주식회사 바이스앤,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062024000048,"서울특별시 강남구 논현로26길 8, B1층 (도곡동)",서울특별시 강남구 도곡동 449-2,영업/정상
V337B65907130,정피티,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062025000012,"서울특별시 강남구 논현로175길 61, 3층 (신사동)",서울특별시 강남구 신사동 550-9,영업/정상
V3384F79EAFCF,테디짐PT 강남점,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062023000015,"서울특별시 서초구 사임당로 151, 대한무지개종합상가 3층 301호 (서초동)",서울특별시 서초구 서초동 1332-2 대한무지개종합상가,영업/정상
V33862AA5D127,아름다운여성한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120103220033041100023,"서울특별시 강남구 선릉로86길 17 (대치동, 선릉 MT 빌딩 401,402호)","서울특별시 강남구 대치동 889번지 72호 401,402호",영업/정상
V3399A6CB0842,청아연한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방안?이비인후?피부과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120213220033041100043,"서울특별시 강남구 강남대로 584, 성일빌딩 2층 (논현동)","서울특별시 강남구 논현동 18-4 성일빌딩,  2층일부",영업/정상
V33DF51A20FC0,피트니스 메이트,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062011000010,"서울특별시 강남구 개포로 615 (개포동,석탑프라자 7층)",서울특별시 강남구 개포동 12-4 석탑프라자 7층,영업/정상
V33EE28301B55,신수림한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120183220033041100044,"서울특별시 강남구 강남대로 342, 역삼빌딩 2층 202호 (역삼동)",,영업/정상
V34039C30914A,군인공제회관 M 스포렉스,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062010000025,"서울특별시 강남구 남부순환로 2806 (도곡동,군인공제회 지하1층)",서울특별시 강남구 도곡동 467-12 군인공제회 지하1층,영업/정상
V3410A263115E,태을한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA119923210034041100020,"서울특별시 서초구 효령로60길 15, 3층 (서초동, 풍원빌딩)",,영업/정상
V341BD303AC39,베네짐 삼전점,송파구,relax_recovery,public_license_registry,OA-16146,찜질시설서비스영업,,3230000,3230000-202-2026-00001,"서울특별시 송파구 백제고분로 229, 지하1층 (삼전동)",서울특별시 송파구 삼전동 9-8,영업/정상
V34225C573F39,헬스토피아(WE),송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062017000008,서울특별시 송파구 삼학사로 30 (주)크레송 지하층 (석촌동),서울특별시 송파구 석촌동 217-3 (주)크레송,영업/정상
V3448F39A8364,동춘한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120013220033041101822,"서울특별시 강남구 학동로 213, 제현빌딩 2층 (논현동)",서울특별시 강남구 논현동 88-8 제현빌딩,영업/정상
V344C3309C0B3,성모라임가정의학과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 신경과, 정신건강의학과, 정형외과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",3210000,PHMA120233210034041100048,"서울특별시 서초구 서초대로 331, 정우빌딩 5층 (서초동)",서울특별시 서초구 서초동 1689-1 정우빌딩,영업/정상
V3469F2763432,보명한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120043230034041101212,"서울특별시 송파구 오금로32길 28 (송파동, 수정상가 2층 202호)",서울특별시 송파구 송파동 163번지 20호 수정상가 2층 202호,영업/정상
V3489EF631EBE,성지연,강남구,relax_recovery,public_license_registry,OA-16146,공동탕업,,3220000,3220000-202-2003-00020,"서울특별시 강남구 테헤란로 313 (역삼동,성지하이츠빌딩 지하2층)",서울특별시 강남구 역삼동 702-13 성지하이츠빌딩 지하2층,영업/정상
V34C621D8CD6F,세영 여성전용사우나,송파구,relax_recovery,public_license_registry,OA-16146,공동탕업,,3230000,3230000-202-2003-00034,서울특별시 송파구 석촌호수로 138 (삼전동),서울특별시 송파구 삼전동 22-1,영업/정상
V34F5A7FF7DB4,한가족한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120053230034041101307,"서울특별시 송파구 마천로41길 21 (마천동,2층)",서울특별시 송파구 마천2동 135번지 5호 2층,영업/정상
V351E7B64BB60,ATP,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062025000030,"서울특별시 강남구 선릉로107길 7, 3층 (역삼동)",서울특별시 강남구 역삼동 683-39,영업/정상
V357DF962C5EA,더바른정형외과의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 정형외과, 마취통증의학과, 재활의학과",3230000,PHMA120143230034041100051,"서울특별시 송파구 마천로 29, 2층,3층 (방이동)",서울특별시 송파구 방이동 208번지 3호,영업/정상
V358D34559FF6,머슬맥스튜디오(284),강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062012000009,"서울특별시 강남구 도산대로 134, B02호 (논현동,페이토빌딩)",서울특별시 강남구 논현동 5 페이토빌딩 B02호,영업/정상
V35C808609F02,Gym moment,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062023000049,"서울특별시 강남구 논현로28길 42, B1층 (도곡동)",서울특별시 강남구 도곡동 423-7,영업/정상
V35E8F4052721,송파홍신경과의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 신경과, 정신건강의학과, 정형외과, 신경외과, 재활의학과",3230000,PHMA120263230034041100054,"서울특별시 송파구 오금로 489, 위메스타워 2층 (거여동)",서울특별시 송파구 거여동 21-11 위메스타워,영업/정상
V35F95ACA9716,파프짐 도곡점,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062012000044,서울특별시 강남구 언주로30길 27 (도곡동),서울특별시 강남구 도곡동 467-10 우성리빙텔 B101호,영업/정상
V3627A1DBE4A9,이안한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120223220033041100016,"서울특별시 강남구 삼성로 651, 5층 (삼성동, 래미안 라클래시)",서울특별시 강남구 삼성동 189 래미안 라클래시 5층,영업/정상
V362F1A36A926,서울이즈정형외과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 정형외과, 신경외과, 마취통증의학과, 재활의학과",3210000,PHMA120213210034041100014,"서울특별시 서초구 서초중앙로 130, 6층 (서초동)",서울특별시 서초구 서초동 1672-9,영업/정상
V364291318472,HAVEN,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062015000012,"서울특별시 서초구 서초중앙로28길 6, 4층 (서초동)",서울특별시 서초구 서초동 1698-1,영업/정상
V3680A6BAB860,위드유한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과",3220000,PHMA120113220033041100148,"서울특별시 강남구 남부순환로 2609, 하늘빌딩, 6층 일부 (도곡동)",,영업/정상
V368D7B46E960,발리토탈휘트니스,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062003000006,"서울특별시 서초구 강남대로61길 23  (서초동,오르시떼빌딩 2층)",서울특별시 서초구 서초동 1316-15 오르시떼빌딩 2층,영업/정상
V36A1B10E1F09,아토파인한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120003210034041100012,"서울특별시 서초구 서초대로 304, 강한미크리닉빌딩 4층 (서초동)",서울특별시 서초구 서초동 1673번지 2호 강한미크리닉빌딩,영업/정상
V36BDDA562084,수정찜질방,서초구,relax_recovery,public_license_registry,OA-16146,공동탕업+찜질시설서비스영업,,3210000,3210000-202-2010-00002,"서울특별시 서초구 동광로 43, 지하 1층 (방배동)",서울특별시 서초구 방배동 792-10 지하 1층,영업/정상
V36BE7B41B148,프로짐,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062020000037,"서울특별시 강남구 선릉로 655, 성부빌딩 2, 3층 (논현동)",서울특별시 강남구 논현동 242-51 성부빌딩,영업/정상
V36C77A1C8E39,이음여성한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120133210034041100084,"서울특별시 서초구 서초대로51길 9, 4층 (서초동)",서울특별시 서초구 서초동 1694-14,영업/정상
V36C7ACE2DCE2,(주)굿리프트,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062024000029,"서울특별시 송파구 위례광장로 230, 제상가 2동 제2층 제비 201호 (장지동, 위례2차아이파크)",서울특별시 송파구 장지동 884 위례2차아이파크,영업/정상
V36EBB5D18050,탑,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062003000005,"서울특별시 서초구 효령로53길 45  (서초동,서초이오빌 지1층)",서울특별시 서초구 서초동 1593-7 서초이오빌 지1층,영업/정상
V36F441BB184E,태흥당한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120223210034041100095,"서울특별시 서초구 효령로 120, 6층 (방배동)",,영업/정상
V36FC1F71ECE3,굿발란스 연세의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"정형외과, 마취통증의학과, 재활의학과",3210000,PHMA120223210034041100040,"서울특별시 서초구 강남대로 589, 4층 402호 (잠원동)",서울특별시 서초구 잠원동 27-2,영업/정상
V36FDAA1F32EB,올핏 운동헬스케어 매니지먼트,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062016000014,"서울특별시 서초구 서운로 18, 지하1층 (서초동, 영진빌딩)",서울특별시 서초구 서초동 1364-2,영업/정상
V370DB993654D,나만의 짐 프라이빗 대관&PT 교대점,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062024000019,"서울특별시 서초구 사임당로 31, 궁현빌딩 지하1층 (서초동)",서울특별시 서초구 서초동 1579-5 궁현빌딩,영업/정상
V3754532C1744,아이디얼핏,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062014000009,"서울특별시 송파구 삼학사로 100, 3층 (석촌동, 그랜드빌딩)",서울특별시 송파구 석촌동 1 그랜드빌딩 3층,영업/정상
V3755B0E4B9CA,베스트웰김진왕성형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 마취통증의학과, 산부인과, 이비인후과, 피부과, 재활의학과",3220000,PHMA120083220033041101074,"서울특별시 강남구 압구정로 310, 고려빌딩 (301호일부,302호일부) (신사동)",서울특별시 강남구 신사동 638-5 고려빌딩,영업/정상
V378EE1C2B018,엠휘트니스,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062010000013,"서울특별시 강남구 논현로 841 (신사동,미소빌딩 지하2층)",서울특별시 강남구 신사동 583-3 미소빌딩 지하2층,영업/정상
V37967E8C8C79,송파길신경외과의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과",3230000,PHMA120033230034041101152,"서울특별시 송파구 백제고분로50길 28, 보광빌딩 2,3층 (방이동)","서울특별시 송파구 방이동 155번지 보광빌딩  2,3층",영업/정상
V37B4AD1ED40B,라인에 반하다(305),강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062012000031,"서울특별시 강남구 남부순환로 2912  (대치동,그랑프리엔상가 301호)",서울특별시 강남구 대치동 500 그랑프리엔상가 301호,영업/정상
V37BFA2E6BEF4,의료법인일맥의료재단 송파인애가의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 정형외과, 신경외과, 소아청소년과, 재활의학과",3230000,PHMA119993230034041100854,"서울특별시 송파구 문정로 65, 인애가한방병원 지하1층,3층,4층 (문정동)",서울특별시 송파구 문정동 17번지 5호 인애가한방병원,영업/정상
V37D3505ACE2C,커브스거여클럽,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062012000010,"서울특별시 송파구 오금로 507, 거여빌딩 5층 501호 (거여동)",서울특별시 송파구 거여동 37-3 거여빌딩,영업/정상
V37D49D23FA88,모어댄 피트니스(More Than Fitness),강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062025000031,"서울특별시 강남구 봉은사로72길 6, 지하1층 (삼성동)",서울특별시 강남구 삼성동 115-32,영업/정상
V37E155063A27,THE FLOW 더플로우,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062026000011,"서울특별시 서초구 방배로15길 22, 2층 (방배동)",서울특별시 서초구 방배동 926-30,영업/정상
V37F31700AAF6,모즈메디짐(409),강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062015000011,"서울특별시 강남구 압구정로80길 35, 5층 (청담동)",서울특별시 강남구 청담동 92-22 5층,영업/정상
V381479B358D1,바디스펙트럼,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062020000002,"서울특별시 서초구 강남대로 359, 대우도씨에빛2 3층 311,312호 (서초동)",서울특별시 서초구 서초동 1328-11 대우도씨에빛2,영업/정상
V38159707BA98,도균한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120113210034041100051,"서울특별시 서초구 방배로 146, 2층 (방배동)",,영업/정상
V382AD100138D,강남약손한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120053220033041101918,"서울특별시 강남구 언주로 405, 203,204호 (역삼동)","서울특별시 강남구 역삼동 730번지 5호 203, 204호",영업/정상
